Gene,Function
SPU_023237,Transferase
SPU_023238,Transferase
SPU_023239,Transferase
SPU_023241,Unclassified
SPU_023243,ImmuneSystem
SPU_023246,CalciumToolkit
SPU_023247,ImmuneSystem
SPU_023248,Unclassified
SPU_023249,Metabolism
SPU_023251,Nervous
SPU_023252,Nervous
SPU_023253,Nervous
SPU_023255,Transmembrane
SPU_023260,Unclassified
SPU_023261,Fertilization
SPU_023262,GTPase
SPU_023265,Metabolism
SPU_023266,Ligase
SPU_023270,Metabolism
SPU_023271,NuclearTransport
SPU_023272,Metabolism
SPU_023273,Metabolism
SPU_023275,Homolog-of-gene-with-unknown-function
SPU_023276,Metabolism
SPU_023278,Unclassified
SPU_023280,Metalloprotease
SPU_023283,Adhesion
SPU_023286,Metabolism
SPU_023287,GTPase
SPU_023288,Unclassified
SPU_023289,NucleicAcid
SPU_023290,Defensome
SPU_023291,Nervous
SPU_023295,NucleicAcid
SPU_023296,NucleicAcid
SPU_023304,Adhesion
SPU_023307,Unclassified
SPU_023308,Unclassified
SPU_023309,Kinase
SPU_023310,Unclassified
SPU_023311,Transporter
SPU_023316,NucleicAcid
SPU_023318,Unclassified
SPU_023319,Nervous
SPU_023320,CalciumToolkit
SPU_023321,ImmuneSystem
SPU_023323,Transferase
SPU_023324,Unclassified
SPU_023325,Metabolism
SPU_023326,NucleicAcid
SPU_023327,Hydrolase
SPU_023329,Metalloprotease
SPU_023330,Metalloprotease
SPU_023332,Metabolism
SPU_023333,Unclassified
SPU_023334,DNA
SPU_023335,Dehydrogenase
SPU_023336,GTPase
SPU_023337,Nervous
SPU_023338,Unclassified
SPU_023340,Nervous
SPU_023343,CellCycle
SPU_023344,Unclassified
SPU_023345,Unclassified
SPU_023347,Unclassified
SPU_023349,Transport
SPU_023350,Transport
SPU_023353,Hydrolase
SPU_023356,Hydrolase
SPU_023357,Unclassified
SPU_023358,Hydrolase
SPU_023359,DNA
SPU_023361,Defensome
SPU_023362,Defensome
SPU_023363,Defensome
SPU_023364,Defensome
SPU_023367,Unclassified
SPU_023368,Unclassified
SPU_023369,CellCycle
SPU_023373,Transmembrane
SPU_023375,Unclassified
SPU_023378,Adhesion
SPU_023380,Metabolism
SPU_023384,ZincFinger
SPU_023389,Metabolism
SPU_023393,Unclassified
SPU_023395,Metabolism
SPU_023397,Adhesion
SPU_023398,Adhesion
SPU_023400,Adhesion
SPU_023401,Kinase
SPU_023403,Metabolism
SPU_023404,Unclassified
SPU_023405,Nervous
SPU_023408,CellCycle
SPU_023409,Adhesion
SPU_023410,Unclassified
SPU_023411,Nervous
SPU_023412,Unclassified
SPU_023413,Translation
SPU_023414,Metabolism
SPU_023415,Transferase
SPU_023417,Histone
SPU_023418,Histone
SPU_023419,Histone
SPU_023420,Metabolism
SPU_023421,Dehydrogenase
SPU_023422,Unclassified
SPU_023425,Nervous
SPU_023426,Metabolism
SPU_023428,Hydrolase
SPU_023429,Oxygenase
SPU_023430,Oxygenase
SPU_023431,Unclassified
SPU_023432,Unclassified
SPU_023434,Metabolism
SPU_023438,Transferase
SPU_023439,Transferase
SPU_023440,Metabolism
SPU_023442,Ligase
SPU_023445,Unclassified
SPU_023448,Unclassified
SPU_023450,Hydrolase
SPU_023451,Transport
SPU_023452,Homolog-of-gene-with-unknown-function
SPU_023454,Cytoskeleton
SPU_023455,Unclassified
SPU_023456,Oxidoreductase
SPU_023457,Defensome
SPU_023459,Metabolism
SPU_023460,Metabolism
SPU_023461,CalciumToolkit
SPU_023462,Hydrolase
SPU_023463,Signaling
SPU_023464,DNA
SPU_023465,Ubiquitin
SPU_023466,Unclassified
SPU_023467,Unclassified
SPU_023469,Adhesion
SPU_023472,Translation
SPU_023473,SensoryGPCR
SPU_023475,Defensome
SPU_023476,Homolog-of-gene-with-unknown-function
SPU_023479,SensoryGPCR
SPU_023484,Hydrolase
SPU_023485,Hydrolase
SPU_023487,Adhesion
SPU_023488,Adhesion
SPU_023490,Hydrolase
SPU_023491,ImmuneSystem
SPU_023492,Lyase
SPU_023493,Channel
SPU_023494,Homolog-of-gene-with-unknown-function
SPU_023496,Hydrolase
SPU_023497,Unclassified
SPU_023498,Unclassified
SPU_023499,Unclassified
SPU_023500,Oogenesis
SPU_023501,Nervous
SPU_023502,Adhesion
SPU_023503,Metabolism
SPU_023504,Signaling
SPU_023505,Metalloprotease
SPU_023507,NucleicAcid
SPU_023508,GTPase
SPU_023510,ZincFinger
SPU_023511,Metabolism
SPU_023512,Adhesion
SPU_023514,Unclassified
SPU_023516,GTPase
SPU_023517,Translation
SPU_023519,Unclassified
SPU_023522,ZincFinger
SPU_023523,Unclassified
SPU_023524,Unclassified
SPU_023525,ATPase
SPU_023526,Unclassified
SPU_023527,Unclassified
SPU_023529,Unclassified
SPU_023530,NucleicAcid
SPU_023531,Metabolism
SPU_023532,ImmuneSystem
SPU_023533,Histone
SPU_023535,Unclassified
SPU_023538,Transferase
SPU_023539,Adhesion
SPU_023542,DNA
SPU_023543,ImmuneSystem
SPU_023544,ImmuneSystem
SPU_023545,Unclassified
SPU_023546,Metabolism
SPU_023548,BloodProtein
SPU_023549,Cytoskeleton
SPU_023550,ImmuneSystem
SPU_023552,DNA
SPU_023553,Unclassified
SPU_023556,Adhesion
SPU_023560,Cytoskeleton
SPU_023563,DNA
SPU_023564,Transferase
SPU_023566,Unclassified
SPU_023571,Oxidoreductase
SPU_023572,Histone
SPU_023573,Nervous
SPU_023577,Adhesion
SPU_023579,Histone
SPU_023580,Histone
SPU_023581,Histone
SPU_023586,Unclassified
SPU_023588,Defensome
SPU_023589,Defensome
SPU_023590,Fertilization
SPU_023591,Cytoskeleton
SPU_023592,Histone
SPU_023593,Cytoskeleton
SPU_023594,Unclassified
SPU_023595,DNA
SPU_023597,Metabolism
SPU_023598,Homolog-of-gene-with-unknown-function
SPU_023600,Unclassified
SPU_023601,Kinase
SPU_023603,Transporter
SPU_023604,Metabolism
SPU_023605,Unclassified
SPU_023606,Unclassified
SPU_023609,Metabolism
SPU_023610,Unclassified
SPU_023612,Unclassified
SPU_023613,Ubiquitin
SPU_023615,Fertilization
SPU_023616,NucleicAcid
SPU_023617,Defensome
SPU_023618,Cytoskeleton
SPU_023619,Nervous
SPU_023620,Nervous
SPU_023621,Nervous
SPU_023624,Unclassified
SPU_023626,Transferase
SPU_023627,Transferase
SPU_023628,ImmuneSystem
SPU_023629,SensoryGPCR
SPU_023630,Phosphatase
SPU_023631,Metabolism
SPU_023632,Unclassified
SPU_023633,BloodProtein
SPU_023634,Dehydrogenase
SPU_023635,Annexin
SPU_023636,Transferase
SPU_023638,Defensome
SPU_023640,NucleicAcid
SPU_023641,ImmuneSystem
SPU_023642,ImmuneSystem
SPU_023643,GTPase
SPU_023645,Unclassified
SPU_023647,Signaling
SPU_023648,Metabolism
SPU_023651,CalciumToolkit
SPU_023652,Homolog-of-gene-with-unknown-function
SPU_023653,Metabolism
SPU_023656,Metabolism
SPU_023658,Unclassified
SPU_023660,Metalloprotease
SPU_023661,Histone
SPU_023662,Oxidoreductase
SPU_023663,Histone
SPU_023664,Defensome
SPU_023666,Hydrolase
SPU_023667,Translation
SPU_023668,Hydrolase
SPU_023669,Hydrolase
SPU_023670,Apoptosis
SPU_023671,BloodProtein
SPU_023677,ImmuneSystem
SPU_023678,Hydrolase
SPU_023680,Dehydrogenase
SPU_023681,Defensome
SPU_023683,Channel
SPU_023684,Transferase
SPU_023686,Metalloprotease
SPU_023688,Fertilization
SPU_023689,CalciumToolkit
SPU_023691,Dehydrogenase
SPU_023692,Translation
SPU_023693,Metalloprotease
SPU_023695,Unclassified
SPU_023698,Histone
SPU_023699,Histone
SPU_023700,DNA
SPU_023702,Hydrolase
SPU_023703,Metabolism
SPU_023704,Transferase
SPU_023705,Hydrolase
SPU_023706,ImmuneSystem
SPU_023708,Translation
SPU_023711,Metabolism
SPU_023712,Unclassified
SPU_023713,Unclassified
SPU_023714,Lectin
SPU_023715,DNA
SPU_023718,Metabolism
SPU_023720,Unclassified
SPU_023723,Defensome
SPU_023726,Unclassified
SPU_023727,ZincFinger
SPU_023730,Nervous
SPU_023734,Nervous
SPU_023737,Adhesion
SPU_023738,Adhesion
SPU_023739,Nervous
SPU_023741,Unclassified
SPU_023742,Nervous
SPU_023744,ImmuneSystem
SPU_023745,Unclassified
SPU_023746,ZincFinger
SPU_023748,Histone
SPU_023749,Unclassified
SPU_023750,Unclassified
SPU_023752,Transferase
SPU_023754,Nervous
SPU_023755,Nervous
SPU_023756,Oxygenase
SPU_023757,Signaling
SPU_023760,Dehydrogenase
SPU_023761,Unclassified
SPU_023762,Metabolism
SPU_023764,Metabolism
SPU_023766,Unclassified
SPU_023767,Adhesion
SPU_023769,Unclassified
SPU_023771,Channel
SPU_023773,Unclassified
SPU_023774,Unclassified
SPU_023775,Adhesion
SPU_023776,Apoptosis
SPU_023778,Transferase
SPU_023779,Unclassified
SPU_023782,Cytoskeleton
SPU_023784,Channel
SPU_023785,Homolog-of-gene-with-unknown-function
SPU_023788,Unclassified
SPU_023791,Kinase
SPU_023792,Hydrolase
SPU_023794,Unclassified
SPU_023796,Unclassified
SPU_023797,Lectin
SPU_023801,Defensome
SPU_023802,Hydrolase
SPU_023808,Defensome
SPU_023809,Unclassified
SPU_023810,Metabolism
SPU_023812,Metabolism
SPU_023813,Signaling
SPU_023814,Metabolism
SPU_023815,Metabolism
SPU_023816,Metabolism
SPU_023818,Metabolism
SPU_023819,DNA
SPU_023820,Unclassified
SPU_023823,Unclassified
SPU_023824,Metabolism
SPU_023825,Transporter
SPU_023826,Unclassified
SPU_023828,Unclassified
SPU_023829,Transferase
SPU_023830,Transferase
SPU_023832,Unclassified
SPU_023834,Isomerase
SPU_023835,Unclassified
SPU_023836,DNA
SPU_023837,GTPase
SPU_023838,Unclassified
SPU_023839,Signaling
SPU_023840,ImmuneSystem
SPU_023841,Oxygenase
SPU_023842,Metabolism
SPU_023843,Adhesion
SPU_023844,Unclassified
SPU_023847,Unclassified
SPU_023849,Hydrolase
SPU_023850,Transferase
SPU_023852,Defensome
SPU_023854,Kinase
SPU_023855,Transferase
SPU_023856,Unclassified
SPU_023857,Histone
SPU_023859,Metabolism
SPU_023861,Unclassified
SPU_023864,Transport
SPU_023866,Homolog-of-gene-with-unknown-function
SPU_023871,SensoryGPCR
SPU_023872,Unclassified
SPU_023874,CalciumToolkit
SPU_023876,CalciumToolkit
SPU_023878,Homolog-of-gene-with-unknown-function
SPU_023880,Unclassified
SPU_023881,Chaperone
SPU_023882,Phosphatase
SPU_023886,Unclassified
SPU_023888,Metabolism
SPU_023889,Unclassified
SPU_023890,Dehydrogenase
SPU_023891,Histone
SPU_023894,Nervous
SPU_023895,GTPase
SPU_023896,Unclassified
SPU_023897,Transferase
SPU_023898,Homolog-of-gene-with-unknown-function
SPU_023899,Homolog-of-gene-with-unknown-function
SPU_023902,Unclassified
SPU_023905,Transferase
SPU_023907,Transmembrane
SPU_023908,Unclassified
SPU_023909,Metabolism
SPU_023910,Hydrolase
SPU_023911,ATPase
SPU_023912,Metabolism
SPU_023913,Transferase
SPU_023914,Unclassified
SPU_023917,Unclassified
SPU_023918,Transferase
SPU_023920,ExtracellularMatrix
SPU_023921,Unclassified
SPU_023923,Adhesion
SPU_023924,ImmuneSystem
SPU_023926,ImmuneSystem
SPU_023927,ExtracellularMatrix
SPU_023928,CalciumToolkit
SPU_023929,NucleicAcid
SPU_023930,Unclassified
SPU_023931,Metabolism
SPU_023933,Annexin
SPU_023934,Unclassified
SPU_023936,Unclassified
SPU_023940,Histone
SPU_023941,Nervous
SPU_023942,Transferase
SPU_023943,Adhesion
SPU_023947,Chaperone
SPU_023948,Translation
SPU_023949,Unclassified
SPU_023951,Nervous
SPU_023952,ImmuneSystem
SPU_023955,Unclassified
SPU_023956,Metabolism
SPU_023957,Kinase
SPU_023958,Homolog-of-gene-with-unknown-function
SPU_023963,Metabolism
SPU_023965,Metalloprotease
SPU_023966,Unclassified
SPU_023967,NucleicAcid
SPU_023968,Histone
SPU_023970,Unclassified
SPU_023971,Unclassified
SPU_023973,Transferase
SPU_023974,Unclassified
SPU_023975,Unclassified
SPU_023981,Hydrolase
SPU_023982,DNA
SPU_023983,Unclassified
SPU_023984,Metalloprotease
SPU_023985,Metalloprotease
SPU_023986,Metabolism
SPU_023988,Unclassified
SPU_023989,Fertilization
SPU_023990,Unclassified
SPU_023991,ImmuneSystem
SPU_023993,Unclassified
SPU_023994,Histone
SPU_023996,Unclassified
SPU_024001,Metabolism
SPU_024002,NucleicAcid
SPU_024003,Metalloprotease
SPU_024006,Hydrolase
SPU_024008,NucleicAcid
SPU_024010,BloodProtein
SPU_024011,Transferase
SPU_024013,Transferase
SPU_024014,Transferase
SPU_024016,Metabolism
SPU_024019,Adhesion
SPU_024020,ImmuneSystem
SPU_024021,BloodProtein
SPU_024024,Metabolism
SPU_024025,Unclassified
SPU_024026,Unclassified
SPU_024027,Unclassified
SPU_024028,Metabolism
SPU_024029,Hydrolase
SPU_024030,Unclassified
SPU_024031,ZincFinger
SPU_024032,Metalloprotease
SPU_024033,BloodProtein
SPU_024034,Metabolism
SPU_024035,Kinase
SPU_024038,Homolog-of-gene-with-unknown-function
SPU_024040,Chaperone
SPU_024042,Transferase
SPU_024043,Transferase
SPU_024044,ImmuneSystem
SPU_024046,GTPase
SPU_024047,Hydrolase
SPU_024049,Metabolism
SPU_024050,Unclassified
SPU_024051,Unclassified
SPU_024052,Adhesion
SPU_024053,Nervous
SPU_024055,Cytoskeleton
SPU_024057,Histone
SPU_024058,Oxygenase
SPU_024060,Unclassified
SPU_024061,Adhesion
SPU_024062,ImmuneSystem
SPU_024063,Unclassified
SPU_024064,Unclassified
SPU_024065,Unclassified
SPU_024068,Transferase
SPU_024072,Translation
SPU_024073,Adhesion
SPU_024074,Metabolism
SPU_024075,ImmuneSystem
SPU_024077,Ligase
SPU_024078,Defensome
SPU_024079,Nervous
SPU_024081,Unclassified
SPU_024082,Defensome
SPU_024084,ImmuneSystem
SPU_024085,Metabolism
SPU_024088,Unclassified
SPU_024092,Signaling
SPU_024094,DNA
SPU_024102,Metabolism
SPU_024103,Defensome
SPU_024104,Unclassified
SPU_024105,Transferase
SPU_024110,Cytoskeleton
SPU_024111,Unclassified
SPU_024112,Metabolism
SPU_024113,Defensome
SPU_024114,Homolog-of-gene-with-unknown-function
SPU_024115,ImmuneSystem
SPU_024118,Unclassified
SPU_024119,ExtracellularMatrix
SPU_024122,NucleicAcid
SPU_024123,SensoryGPCR
SPU_024124,Hydrolase
SPU_024127,Lectin
SPU_024128,Metalloprotease
SPU_024130,Unclassified
SPU_024131,Histone
SPU_024132,Unclassified
SPU_024133,Metabolism
SPU_024135,Unclassified
SPU_024137,Hydrolase
SPU_024138,Hydrolase
SPU_024140,Unclassified
SPU_024141,Metabolism
SPU_024142,Transport
SPU_024143,ZincFinger
SPU_024144,Unclassified
SPU_024150,CellCycle
SPU_024151,Metabolism
SPU_024152,DNA
SPU_024153,CellCycle
SPU_024156,Unclassified
SPU_024157,SensoryGPCR
SPU_024158,Transport
SPU_024162,Unclassified
SPU_024163,Nervous
SPU_024167,Hydrolase
SPU_024168,Metabolism
SPU_024171,Unclassified
SPU_024173,Metabolism
SPU_024174,Metabolism
SPU_024175,Unclassified
SPU_024176,Cytoskeleton
SPU_024178,Unclassified
SPU_024179,Unclassified
SPU_024181,BloodProtein
SPU_024183,Transferase
SPU_024184,Metabolism
SPU_024186,Nervous
SPU_024187,Oxidase
SPU_024188,Annexin
SPU_024189,ZincFinger
SPU_024190,Signaling
SPU_024191,Defensome
SPU_024192,Unclassified
SPU_024193,Unclassified
SPU_024194,Unclassified
SPU_024195,Unclassified
SPU_024199,Unclassified
SPU_024200,Channel
SPU_024201,Hydrolase
SPU_024203,Oxidoreductase
SPU_024204,ImmuneSystem
SPU_024205,ImmuneSystem
SPU_024207,ImmuneSystem
SPU_024208,ImmuneSystem
SPU_024209,Hydrolase
SPU_024210,Metabolism
SPU_024214,Translation
SPU_024216,ExtracellularMatrix
SPU_024217,Adhesion
SPU_024219,Unclassified
SPU_024221,Transport
SPU_024223,Unclassified
SPU_024224,Metabolism
SPU_024227,Defensome
SPU_024228,DNA
SPU_024229,CalciumToolkit
SPU_024230,Transferase
SPU_024231,Nervous
SPU_024232,Metabolism
SPU_024233,ElectronTransfer
SPU_024234,Metabolism
SPU_024242,Unclassified
SPU_024243,Unclassified
SPU_024246,NucleicAcid
SPU_024249,Metabolism
SPU_024251,Unclassified
SPU_024252,Homolog-of-gene-with-unknown-function
SPU_024254,Histone
SPU_024255,Homolog-of-gene-with-unknown-function
SPU_024256,Unclassified
SPU_024258,NucleicAcid
SPU_024259,Unclassified
SPU_024260,Unclassified
SPU_024261,Defensome
SPU_024262,Unclassified
SPU_024263,ImmuneSystem
SPU_024264,Channel
SPU_024266,Metabolism
SPU_024267,Oxidase
SPU_024268,NucleicAcid
SPU_024270,Metabolism
SPU_024272,Unclassified
SPU_024273,Unclassified
SPU_024278,Adhesion
SPU_024280,Nervous
SPU_024282,Metabolism
SPU_024283,Metabolism
SPU_024284,Metabolism
SPU_024285,Metabolism
SPU_024288,Oxidoreductase
SPU_024290,Adhesion
SPU_024292,Channel
SPU_024294,Defensome
SPU_024295,Unclassified
SPU_024298,Transferase
SPU_024299,Unclassified
SPU_024300,Nervous
SPU_024301,Hydrolase
SPU_024305,Unclassified
SPU_024306,Unclassified
SPU_024311,Unclassified
SPU_024312,Hydrolase
SPU_024313,Transferase
SPU_024314,Transferase
SPU_024315,ZincFinger
SPU_024316,Fertilization
SPU_024318,Unclassified
SPU_024319,SensoryGPCR
SPU_024320,Defensome
SPU_024321,Hydrolase
SPU_024322,Hydrolase
SPU_024323,Cytoskeleton
SPU_024324,Metabolism
SPU_024325,GTPase
SPU_024327,Metabolism
SPU_024328,Dehydrogenase
SPU_024329,Ubiquitin
SPU_024332,Kinase
SPU_024334,Unclassified
SPU_024336,Fertilization
SPU_024337,Fertilization
SPU_024338,Unclassified
SPU_024339,Kinase
SPU_024340,Unclassified
SPU_024341,Unclassified
SPU_024342,Histone
SPU_024343,Histone
SPU_024344,Transferase
SPU_024345,Unclassified
SPU_024346,Histone
SPU_024348,GTPase
SPU_024349,Phosphatase
SPU_024352,BloodProtein
SPU_024353,Unclassified
SPU_024357,Unclassified
SPU_024360,Adhesion
SPU_024361,BloodProtein
SPU_024362,Metabolism
SPU_024365,Unclassified
SPU_024366,Defensome
SPU_024367,DNA
SPU_024368,DNA
SPU_024374,Unclassified
SPU_024377,Unclassified
SPU_024378,Oxidoreductase
SPU_024379,Metabolism
SPU_024382,Lectin
SPU_024383,Metabolism
SPU_024384,Metabolism
SPU_024385,ImmuneSystem
SPU_024386,ImmuneSystem
SPU_024390,ImmuneSystem
SPU_024392,NucleicAcid
SPU_024394,CalciumToolkit
SPU_024395,CalciumToolkit
SPU_024397,Unclassified
SPU_024400,Unclassified
SPU_024401,Unclassified
SPU_024402,Chaperone
SPU_024404,ImmuneSystem
SPU_024405,Metabolism
SPU_024406,Transferase
SPU_024407,Unclassified
SPU_024408,ImmuneSystem
SPU_024409,Unclassified
SPU_024410,Nervous
SPU_024413,Unclassified
SPU_024417,Unclassified
SPU_024419,Chaperone
SPU_024422,Oxygenase
SPU_024429,ImmuneSystem
SPU_024430,Dehydrogenase
SPU_024431,Metabolism
SPU_024432,CellCycle
SPU_024436,Unclassified
SPU_024437,Channel
SPU_024439,ImmuneSystem
SPU_024440,ImmuneSystem
SPU_024444,Unclassified
SPU_024446,Metabolism
SPU_024449,Fertilization
SPU_024450,Metabolism
SPU_024453,Translation
SPU_024454,Unclassified
SPU_024455,Metabolism
SPU_024457,Unclassified
SPU_024461,Metabolism
SPU_024462,Hydrolase
SPU_024464,Homolog-of-gene-with-unknown-function
SPU_024467,Unclassified
SPU_024468,NucleicAcid
SPU_024469,Apoptosis
SPU_024473,Metabolism
SPU_024475,Hydrolase
SPU_024477,Histone
SPU_024478,Metabolism
SPU_024479,ImmuneSystem
SPU_024482,Adhesion
SPU_024483,Transferase
SPU_024485,Unclassified
SPU_024487,ImmuneSystem
SPU_024488,Metabolism
SPU_024489,Metabolism
SPU_024490,Unclassified
SPU_024492,Unclassified
SPU_024494,Signaling
SPU_024495,Metabolism
SPU_024496,Defensome
SPU_024497,Cytoskeleton
SPU_024498,Cytoskeleton
SPU_024499,Cytoskeleton
SPU_024500,Cytoskeleton
SPU_024501,ImmuneSystem
SPU_024502,Unclassified
SPU_024505,Transferase
SPU_024507,CellCycle
SPU_024508,Metabolism
SPU_024510,Homolog-of-gene-with-unknown-function
SPU_024513,GTPase
SPU_024514,Unclassified
SPU_024515,DNA
SPU_024516,Unclassified
SPU_024517,ImmuneSystem
SPU_024519,Metabolism
SPU_024520,Hydrolase
SPU_024522,Transferase
SPU_024523,Hydrolase
SPU_024525,Fertilization
SPU_024526,Kinase
SPU_024528,Adhesion
SPU_024531,Hydrolase
SPU_024533,Transporter
SPU_024535,Metabolism
SPU_024536,Metabolism
SPU_024537,Fertilization
SPU_024538,Lyase
SPU_024539,Unclassified
SPU_024540,Transferase
SPU_024541,Oxidoreductase
SPU_024542,Hydrolase
SPU_024544,Unclassified
SPU_024545,Transferase
SPU_024546,CellCycle
SPU_024547,Transporter
SPU_024550,Histone
SPU_024551,Hydrolase
SPU_024553,Translation
SPU_024554,Hydrolase
SPU_024555,Signaling
SPU_024557,CalciumToolkit
SPU_024558,NucleicAcid
SPU_024559,Metabolism
SPU_024560,Hydrolase
SPU_024561,CalciumToolkit
SPU_024562,Histone
SPU_024563,Nervous
SPU_024564,ImmuneSystem
SPU_024565,ImmuneSystem
SPU_024567,Histone
SPU_024571,DNA
SPU_024573,Isomerase
SPU_024574,CellCycle
SPU_024575,Transmembrane
SPU_024577,Transferase
SPU_024579,Transferase
SPU_024582,Transmembrane
SPU_024584,Apoptosis
SPU_024586,Ubiquitin
SPU_024588,Cytoskeleton
SPU_024590,ImmuneSystem
SPU_024597,Unclassified
SPU_024598,Kinase
SPU_024599,Cytoskeleton
SPU_024600,Unclassified
SPU_024601,Cytoskeleton
SPU_024603,Nervous
SPU_024604,Metabolism
SPU_024605,Adhesion
SPU_024606,Homolog-of-gene-with-unknown-function
SPU_024610,Adhesion
SPU_024613,ImmuneSystem
SPU_024614,Metabolism
SPU_024615,Cytoskeleton
SPU_024620,Unclassified
SPU_024622,Defensome
SPU_024623,NucleicAcid
SPU_024627,Unclassified
SPU_024628,ElectronTransfer
SPU_024629,Metabolism
SPU_024631,Unclassified
SPU_024632,Unclassified
SPU_024635,Metabolism
SPU_024638,Lectin
SPU_024639,Phosphatase
SPU_024640,TranslationFactor
SPU_024642,Metabolism
SPU_024643,Unclassified
SPU_024645,Unclassified
SPU_024646,Unclassified
SPU_024649,ImmuneSystem
SPU_024651,Transmembrane
SPU_024652,CellCycle
SPU_024653,BloodProtein
SPU_024655,Nervous
SPU_024656,Hydrolase
SPU_024657,Defensome
SPU_024660,Kinase
SPU_024662,Unclassified
SPU_024663,Unclassified
SPU_024664,Nervous
SPU_024666,Defensome
SPU_024667,Chaperone
SPU_024668,Dehydrogenase
SPU_024669,Signaling
SPU_024670,ATPase
SPU_024673,Adhesion
SPU_024674,GTPase
SPU_024676,CalciumToolkit
SPU_024685,Hydrolase
SPU_024686,Transferase
SPU_024687,Cytoskeleton
SPU_024689,Unclassified
SPU_024691,Histone
SPU_024694,Unclassified
SPU_024699,Metabolism
SPU_024702,Oxidoreductase
SPU_024703,Unclassified
SPU_024704,NucleicAcid
SPU_024705,Lyase
SPU_024708,Adhesion
SPU_024709,ImmuneSystem
SPU_024714,Transferase
SPU_024716,Homolog-of-gene-with-unknown-function
SPU_024717,Oxidoreductase
SPU_024719,Oxidoreductase
SPU_024720,Homolog-of-gene-with-unknown-function
SPU_024721,Kinase
SPU_024725,Nervous
SPU_024726,Unclassified
SPU_024728,Unclassified
SPU_024729,Unclassified
SPU_024730,Oxidoreductase
SPU_024731,ImmuneSystem
SPU_024732,Golgi
SPU_024733,ImmuneSystem
SPU_024734,Unclassified
SPU_024735,Unclassified
SPU_024736,Transporter
SPU_024739,Metalloprotease
SPU_024740,ElectronTransfer
SPU_024741,Adhesion
SPU_024745,ZincFinger
SPU_024746,ZincFinger
SPU_024747,Nervous
SPU_024748,ZincFinger
SPU_024749,SensoryGPCR
SPU_024751,Translation
SPU_024752,Phosphatase
SPU_024753,Unclassified
SPU_024754,Unclassified
SPU_024755,Oxidase
SPU_024760,Transferase
SPU_024761,Unclassified
SPU_024762,Adhesion
SPU_024764,Phosphatase
SPU_024769,Signaling
SPU_024771,ViralProtein
SPU_024772,Oxidase
SPU_024773,Metabolism
SPU_024775,Dehydrogenase
SPU_024776,Unclassified
SPU_024777,Adhesion
SPU_024778,Adhesion
SPU_024783,Metabolism
SPU_024784,Unclassified
SPU_024785,Defensome
SPU_024786,Unclassified
SPU_024787,ImmuneSystem
SPU_024788,Aging
SPU_024790,NucleicAcid
SPU_024791,NucleicAcid
SPU_024792,GTPase
SPU_024793,GTPase
SPU_024794,Signaling
SPU_024795,Transmembrane
SPU_024796,Hydrolase
